id,value2,timestamp
25582,85.64521748440916,2021-01-01 09:41:00
25583,48.24023740679208,2021-01-01 09:42:00
25584,2.7820021246686366,2021-01-01 09:43:00
25585,38.41978457456856,2021-01-01 09:44:00
25586,85.6227686162646,2021-01-01 09:45:00
25587,94.2360258485661,2021-01-01 09:46:00
25588,16.00849083332084,2021-01-01 09:47:00
25589,16.552479945225794,2021-01-01 09:48:00
25590,26.745031579647915,2021-01-01 09:49:00
25591,92.56064436568613,2021-01-01 09:50:00
25592,95.61109639538257,2021-01-01 09:51:00
25593,67.769913683889,2021-01-01 09:52:00
25594,94.43057300757877,2021-01-01 09:53:00
25595,56.94192256993259,2021-01-01 09:54:00
25596,42.326884023133914,2021-01-01 09:55:00
25597,58.73563071817871,2021-01-01 09:56:00
25598,7.925062113389814,2021-01-01 09:57:00
25599,90.95175490117676,2021-01-01 09:58:00
25600,30.534224367730346,2021-01-01 09:59:00
25601,6.632945147860614,2021-01-01 10:00:00
25602,37.453388519036324,2021-01-01 10:01:00
25603,11.635915203351821,2021-01-01 10:02:00
25604,53.80315856203687,2021-01-01 10:03:00
25605,89.29801580036762,2021-01-01 10:04:00
25606,47.233674338432095,2021-01-01 10:05:00
25607,99.25078905991407,2021-01-01 10:06:00
25608,22.687391429739957,2021-01-01 10:07:00
25609,29.88982057455423,2021-01-01 10:08:00
25610,34.295845179072145,2021-01-01 10:09:00
25611,42.272081905025786,2021-01-01 10:10:00
25612,15.517480332591537,2021-01-01 10:11:00
25613,9.039695750733202,2021-01-01 10:12:00
25614,70.48889131656782,2021-01-01 10:13:00
25615,93.31022202871912,2021-01-01 10:14:00
25616,70.47986358992495,2021-01-01 10:15:00
25617,8.893782931461914,2021-01-01 10:16:00
25618,50.539688451011976,2021-01-01 10:17:00
25619,32.08959458727484,2021-01-01 10:18:00
25620,99.405371472912,2021-01-01 10:19:00
25621,83.64976868872051,2021-01-01 10:20:00
25622,15.687717045853677,2021-01-01 10:21:00
25623,33.361070982842946,2021-01-01 10:22:00
25624,73.07348625458977,2021-01-01 10:23:00
25625,34.390795949724925,2021-01-01 10:24:00
25626,8.748720811359645,2021-01-01 10:25:00
25627,49.33218574614937,2021-01-01 10:26:00
25628,24.880518499167525,2021-01-01 10:27:00
25629,79.66519951551486,2021-01-01 10:28:00
25630,3.6312698864069293,2021-01-01 10:29:00
25631,94.07462575008864,2021-01-01 10:30:00
25632,81.59710603486492,2021-01-01 10:31:00
25633,34.359033641498506,2021-01-01 10:32:00
25634,55.64678100561592,2021-01-01 10:33:00
25635,64.40989292919215,2021-01-01 10:34:00
25636,0.7460388787970396,2021-01-01 10:35:00
25637,3.5815240828285244,2021-01-01 10:36:00
25638,86.75997341531438,2021-01-01 10:37:00
25639,90.89860065485048,2021-01-01 10:38:00
25640,2.325991224417767,2021-01-01 10:39:00
25641,35.57276645476514,2021-01-01 10:40:00
25642,5.451512495804478,2021-01-01 10:41:00
25643,57.03470633613736,2021-01-01 10:42:00
25644,9.313740465421228,2021-01-01 10:43:00
25645,32.320323508088535,2021-01-01 10:44:00
25646,22.704298996488305,2021-01-01 10:45:00
25647,16.466969969405486,2021-01-01 10:46:00
25648,5.061188549484075,2021-01-01 10:47:00
25649,51.39254313223566,2021-01-01 10:48:00
25650,52.50406694511442,2021-01-01 10:49:00
25651,78.72643868180936,2021-01-01 10:50:00
25652,69.22392755230642,2021-01-01 10:51:00
25653,97.59124338003382,2021-01-01 10:52:00
25654,58.56692499203341,2021-01-01 10:53:00
25655,54.51332447779964,2021-01-01 10:54:00
25656,23.280735182287515,2021-01-01 10:55:00
25657,8.258493314982907,2021-01-01 10:56:00
25658,98.75663841590129,2021-01-01 10:57:00
25659,34.46971316922806,2021-01-01 10:58:00
25660,56.25699481839314,2021-01-01 10:59:00
25661,19.900653509984302,2021-01-01 11:00:00
25662,92.62296052106845,2021-01-01 11:01:00
25663,42.097997871865,2021-01-01 11:02:00
25664,55.22342372023829,2021-01-01 11:03:00
25665,98.09058291002923,2021-01-01 11:04:00
25666,19.118476843917286,2021-01-01 11:05:00
25667,17.894003176147855,2021-01-01 11:06:00
25668,70.56181830587607,2021-01-01 11:07:00
25669,61.288785004902444,2021-01-01 11:08:00
25670,48.73665271418716,2021-01-01 11:09:00
25671,52.826926945121755,2021-01-01 11:10:00
25672,98.9033967545372,2021-01-01 11:11:00
25673,54.63975183147932,2021-01-01 11:12:00
25674,28.01093272105586,2021-01-01 11:13:00
25675,31.46511891200986,2021-01-01 11:14:00
25676,99.57244099163388,2021-01-01 11:15:00
25677,35.35856945981537,2021-01-01 11:16:00
25678,94.2507226658698,2021-01-01 11:17:00
25679,44.36717176426496,2021-01-01 11:18:00
25680,35.24025010614334,2021-01-01 11:19:00
25681,32.06208458517771,2021-01-01 11:20:00
25682,79.35889472769802,2021-01-01 11:21:00
25683,62.22762249036929,2021-01-01 11:22:00
25684,97.37744131647143,2021-01-01 11:23:00
25685,29.089285914088002,2021-01-01 11:24:00
25686,61.88129311670154,2021-01-01 11:25:00
25687,82.20668726795537,2021-01-01 11:26:00
25688,99.63293065416248,2021-01-01 11:27:00
25689,79.45264902033887,2021-01-01 11:28:00
25690,44.81418872122076,2021-01-01 11:29:00
25691,22.4827106966498,2021-01-01 11:30:00
25692,76.68391068012944,2021-01-01 11:31:00
25693,12.504963390961398,2021-01-01 11:32:00
25694,75.26258248493521,2021-01-01 11:33:00
25695,48.56313379625351,2021-01-01 11:34:00
25696,47.8568866588965,2021-01-01 11:35:00
25697,41.97923982529237,2021-01-01 11:36:00
25698,96.83205150889152,2021-01-01 11:37:00
25699,91.62883094422754,2021-01-01 11:38:00
25700,43.28556380036995,2021-01-01 11:39:00
25701,28.571359810252595,2021-01-01 11:40:00
25702,94.60656265906108,2021-01-01 11:41:00
25703,51.99878213598185,2021-01-01 11:42:00
25704,33.07196198923397,2021-01-01 11:43:00
25705,68.1460471033948,2021-01-01 11:44:00
25706,48.27840994022103,2021-01-01 11:45:00
25707,57.852160649571196,2021-01-01 11:46:00
25708,98.32648712100234,2021-01-01 11:47:00
25709,80.39442350323957,2021-01-01 11:48:00
25710,53.73919204379599,2021-01-01 11:49:00
25711,81.76390823473628,2021-01-01 11:50:00
25712,40.29402936078432,2021-01-01 11:51:00
25713,39.52276916325832,2021-01-01 11:52:00
25714,55.264789975136516,2021-01-01 11:53:00
25715,69.31114398017533,2021-01-01 11:54:00
25716,76.47030062135921,2021-01-01 11:55:00
25717,73.7436409842748,2021-01-01 11:56:00
25718,18.054052559326784,2021-01-01 11:57:00
25719,22.103880186595248,2021-01-01 11:58:00
25720,76.2677866767676,2021-01-01 11:59:00
25721,33.072417819081565,2021-01-01 12:00:00
25722,15.175537851059417,2021-01-01 12:01:00
25723,43.77024654981647,2021-01-01 12:02:00
25724,88.63680082081066,2021-01-01 12:03:00
25725,8.106464228621135,2021-01-01 12:04:00
25726,25.920656825076694,2021-01-01 12:05:00
25727,43.46052578312065,2021-01-01 12:06:00
25728,4.971852432079105,2021-01-01 12:07:00
25729,54.16260848764457,2021-01-01 12:08:00
25730,59.676692627634594,2021-01-01 12:09:00
25731,90.1511791497549,2021-01-01 12:10:00
25732,9.943519857189287,2021-01-01 12:11:00
25733,77.78347643476243,2021-01-01 12:12:00
25734,45.224256438256994,2021-01-01 12:13:00
25735,63.43484873268085,2021-01-01 12:14:00
25736,48.28101491632678,2021-01-01 12:15:00
25737,15.130754411378888,2021-01-01 12:16:00
25738,49.031038664242935,2021-01-01 12:17:00
25739,51.33082298596698,2021-01-01 12:18:00
25740,1.5436913341636105,2021-01-01 12:19:00
25741,9.398786190104547,2021-01-01 12:20:00
25742,7.177485811372453,2021-01-01 12:21:00
25743,53.97831115755183,2021-01-01 12:22:00
25744,14.614125499614616,2021-01-01 12:23:00
25745,7.217012748921103,2021-01-01 12:24:00
25746,3.7905287610309313,2021-01-01 12:25:00
25747,77.47009882050287,2021-01-01 12:26:00
25748,10.528250786911341,2021-01-01 12:27:00
25749,49.25131207806117,2021-01-01 12:28:00
25750,51.068417699341225,2021-01-01 12:29:00
25751,55.388242109255835,2021-01-01 12:30:00
25752,73.51501091546804,2021-01-01 12:31:00
25753,29.39523606349006,2021-01-01 12:32:00
25754,1.002205880353657,2021-01-01 12:33:00
25755,44.4924377682312,2021-01-01 12:34:00
25756,84.2183753747338,2021-01-01 12:35:00
25757,62.20497142387528,2021-01-01 12:36:00
25758,24.01209348752067,2021-01-01 12:37:00
25759,36.644200543792515,2021-01-01 12:38:00
25760,98.86427560731221,2021-01-01 12:39:00
25761,32.44647963237794,2021-01-01 12:40:00
25762,26.434017057900896,2021-01-01 12:41:00
25763,53.35987618166646,2021-01-01 12:42:00
25764,63.620079430524434,2021-01-01 12:43:00
25765,62.67005634424243,2021-01-01 12:44:00
25766,72.59587461409751,2021-01-01 12:45:00
25767,30.95026756668332,2021-01-01 12:46:00
25768,98.49365174530314,2021-01-01 12:47:00
25769,81.66040509921726,2021-01-01 12:48:00
25770,51.216174790981064,2021-01-01 12:49:00
25771,70.26287403766113,2021-01-01 12:50:00
25772,46.20638503739328,2021-01-01 12:51:00
25773,75.37235545643173,2021-01-01 12:52:00
25774,96.66565822167036,2021-01-01 12:53:00
25775,91.48955051633405,2021-01-01 12:54:00
25776,65.65508364016578,2021-01-01 12:55:00
25777,69.83563939847629,2021-01-01 12:56:00
25778,64.62849942542954,2021-01-01 12:57:00
25779,40.00194582697616,2021-01-01 12:58:00
25780,84.29515260441097,2021-01-01 12:59:00
25781,0.1248090765287091,2021-01-01 13:00:00
25782,37.41164813435256,2021-01-01 13:01:00
25783,75.35394257924445,2021-01-01 13:02:00
25784,98.83595728459045,2021-01-01 13:03:00
25785,82.80095161916404,2021-01-01 13:04:00
25786,10.384470044951943,2021-01-01 13:05:00
25787,60.15698266752707,2021-01-01 13:06:00
25788,78.37177688511827,2021-01-01 13:07:00
25789,73.55431334809946,2021-01-01 13:08:00
25790,4.060384619929824,2021-01-01 13:09:00
25791,13.824400117908308,2021-01-01 13:10:00
25792,27.757821903688296,2021-01-01 13:11:00
25793,99.98167945318876,2021-01-01 13:12:00
25794,15.498343215894995,2021-01-01 13:13:00
25795,94.0518365682328,2021-01-01 13:14:00
25796,58.233651136828044,2021-01-01 13:15:00
25797,85.6400890682832,2021-01-01 13:16:00
25798,26.51388468184569,2021-01-01 13:17:00
25799,23.942505057848507,2021-01-01 13:18:00
25800,30.783604768223793,2021-01-01 13:19:00
25801,58.33140805883751,2021-01-01 13:20:00
25802,46.50875482802369,2021-01-01 13:21:00
25803,33.53464201774683,2021-01-01 13:22:00
25804,85.64942148613979,2021-01-01 13:23:00
25805,63.507445917827695,2021-01-01 13:24:00
25806,79.22199558505272,2021-01-01 13:25:00
25807,74.23469047593598,2021-01-01 13:26:00
25808,63.37885079036371,2021-01-01 13:27:00
25809,43.25181882511886,2021-01-01 13:28:00
25810,2.581421625411151,2021-01-01 13:29:00
25811,14.643362898050515,2021-01-01 13:30:00
25812,13.415854279651384,2021-01-01 13:31:00
25813,50.758853719572926,2021-01-01 13:32:00
25814,92.09821968137504,2021-01-01 13:33:00
25815,91.98664615663402,2021-01-01 13:34:00
25816,11.965286113667439,2021-01-01 13:35:00
25817,62.95073778794749,2021-01-01 13:36:00
25818,43.54801062779596,2021-01-01 13:37:00
25819,20.78594955615688,2021-01-01 13:38:00
25820,14.367957360559169,2021-01-01 13:39:00
25821,66.87449802362218,2021-01-01 13:40:00
25822,37.08431248290256,2021-01-01 13:41:00
25823,98.00202070489247,2021-01-01 13:42:00
25824,38.03608757500553,2021-01-01 13:43:00
25825,31.7872684787472,2021-01-01 13:44:00
25826,33.90153845464708,2021-01-01 13:45:00
25827,16.138565501074098,2021-01-01 13:46:00
25828,11.515266500216658,2021-01-01 13:47:00
25829,33.20984981881166,2021-01-01 13:48:00
25830,83.93689306807622,2021-01-01 13:49:00
25831,47.12457657507797,2021-01-01 13:50:00
25832,47.13457453085047,2021-01-01 13:51:00
25833,66.11817110440929,2021-01-01 13:52:00
25834,85.09353535952502,2021-01-01 13:53:00
25835,44.83596004582123,2021-01-01 13:54:00
25836,72.34239633985362,2021-01-01 13:55:00
25837,78.69611484866016,2021-01-01 13:56:00
25838,48.24912852906481,2021-01-01 13:57:00
25839,94.98085401975443,2021-01-01 13:58:00
25840,33.82311306963122,2021-01-01 13:59:00
25841,53.80069829989227,2021-01-01 14:00:00
25842,19.05087562463377,2021-01-01 14:01:00
25843,56.92167444962798,2021-01-01 14:02:00
25844,89.10629511171068,2021-01-01 14:03:00
25845,32.88229737410347,2021-01-01 14:04:00
25846,64.38131066096645,2021-01-01 14:05:00
25847,56.377950489393946,2021-01-01 14:06:00
25848,26.34693483704598,2021-01-01 14:07:00
25849,65.66549342922032,2021-01-01 14:08:00
25850,84.95848703770555,2021-01-01 14:09:00
25851,73.90300842833665,2021-01-01 14:10:00
25852,72.63175505203577,2021-01-01 14:11:00
25853,33.019143968467944,2021-01-01 14:12:00
25854,7.212872312583674,2021-01-01 14:13:00
25855,97.55448942771609,2021-01-01 14:14:00
25856,70.62526427870559,2021-01-01 14:15:00
25857,14.883078964158047,2021-01-01 14:16:00
25858,55.911319189568964,2021-01-01 14:17:00
25859,75.40174185928585,2021-01-01 14:18:00
25860,47.29982830373988,2021-01-01 14:19:00
25861,50.3845683703982,2021-01-01 14:20:00
25862,93.20233198720732,2021-01-01 14:21:00
25863,47.18523786796959,2021-01-01 14:22:00
25864,21.693313377082323,2021-01-01 14:23:00
25865,6.463978497766931,2021-01-01 14:24:00
25866,77.11623953705572,2021-01-01 14:25:00
25867,69.67134257341452,2021-01-01 14:26:00
25868,69.59540138063619,2021-01-01 14:27:00
25869,38.604798762471795,2021-01-01 14:28:00
25870,33.73202481461022,2021-01-01 14:29:00
25871,7.619948748221272,2021-01-01 14:30:00
25872,19.39210207205988,2021-01-01 14:31:00
25873,74.4203084589213,2021-01-01 14:32:00
25874,91.91097318529,2021-01-01 14:33:00
25875,97.35857363066984,2021-01-01 14:34:00
25876,16.9103972492721,2021-01-01 14:35:00
25877,79.62839899406859,2021-01-01 14:36:00
25878,53.16986816639127,2021-01-01 14:37:00
25879,75.15597227918941,2021-01-01 14:38:00
25880,0.9261236438359632,2021-01-01 14:39:00
25881,70.81426256947603,2021-01-01 14:40:00
25882,34.90471384656072,2021-01-01 14:41:00
25883,74.26563129714388,2021-01-01 14:42:00
25884,15.428518251466539,2021-01-01 14:43:00
25885,9.889137734798181,2021-01-01 14:44:00
25886,25.28452466211666,2021-01-01 14:45:00
25887,9.137415385912695,2021-01-01 14:46:00
25888,75.30831541370831,2021-01-01 14:47:00
25889,48.910820676986525,2021-01-01 14:48:00
25890,26.077426929840442,2021-01-01 14:49:00
25891,6.558919998148505,2021-01-01 14:50:00
25892,60.00743133309948,2021-01-01 14:51:00
25893,52.17432267968311,2021-01-01 14:52:00
25894,91.58465294858196,2021-01-01 14:53:00
25895,9.030680162708393,2021-01-01 14:54:00
25896,40.489357421078495,2021-01-01 14:55:00
25897,96.23489727710142,2021-01-01 14:56:00
25898,23.19160746831893,2021-01-01 14:57:00
25899,9.733153378938075,2021-01-01 14:58:00
25900,59.503953005311416,2021-01-01 14:59:00
25901,55.83670525262833,2021-01-01 15:00:00
25902,94.35957862882528,2021-01-01 15:01:00
25903,49.80180190071353,2021-01-01 15:02:00
25904,7.797410952687822,2021-01-01 15:03:00
25905,23.33066097934462,2021-01-01 15:04:00
25906,99.78210075093018,2021-01-01 15:05:00
25907,91.49938865707499,2021-01-01 15:06:00
25908,16.353250095809745,2021-01-01 15:07:00
25909,70.62610025529605,2021-01-01 15:08:00
25910,15.327250617189181,2021-01-01 15:09:00
25911,53.61829598219738,2021-01-01 15:10:00
25912,36.289311341352835,2021-01-01 15:11:00
25913,99.29394343112008,2021-01-01 15:12:00
25914,57.54023437079346,2021-01-01 15:13:00
25915,48.261724477233294,2021-01-01 15:14:00
25916,10.241605323778568,2021-01-01 15:15:00
25917,97.02660685160195,2021-01-01 15:16:00
25918,60.20343482974296,2021-01-01 15:17:00
25919,41.85688306564598,2021-01-01 15:18:00
25920,26.31470580599955,2021-01-01 15:19:00
25921,41.39389762610236,2021-01-01 15:20:00
25922,63.22226928157752,2021-01-01 15:21:00
25923,84.02968957822088,2021-01-01 15:22:00
25924,44.49292388846219,2021-01-01 15:23:00
25925,59.75371261504107,2021-01-01 15:24:00
25926,52.37490432223721,2021-01-01 15:25:00
25927,0.12505750904563406,2021-01-01 15:26:00
25928,23.1608518072549,2021-01-01 15:27:00
25929,96.16120452272591,2021-01-01 15:28:00
25930,74.35312420329262,2021-01-01 15:29:00
25931,40.26877978324801,2021-01-01 15:30:00
25932,42.24871333691876,2021-01-01 15:31:00
25933,53.075382145815745,2021-01-01 15:32:00
25934,8.902696044545955,2021-01-01 15:33:00
25935,99.14624441570133,2021-01-01 15:34:00
25936,82.41526762112113,2021-01-01 15:35:00
25937,51.089461299154294,2021-01-01 15:36:00
25938,4.732019037318757,2021-01-01 15:37:00
25939,29.689796789969446,2021-01-01 15:38:00
25940,64.68925661224486,2021-01-01 15:39:00
25941,40.86993591045104,2021-01-01 15:40:00
25942,62.29815792631407,2021-01-01 15:41:00
25943,50.04619112700476,2021-01-01 15:42:00
25944,22.319855120640998,2021-01-01 15:43:00
25945,99.47685902004702,2021-01-01 15:44:00
25946,73.73936535127054,2021-01-01 15:45:00
25947,16.816425365649636,2021-01-01 15:46:00
25948,26.650833382357586,2021-01-01 15:47:00
25949,91.9771245959917,2021-01-01 15:48:00
25950,74.82248896153439,2021-01-01 15:49:00
25951,33.39138850426691,2021-01-01 15:50:00
25952,90.7894597223772,2021-01-01 15:51:00
25953,71.05833284531805,2021-01-01 15:52:00
25954,94.46602523867504,2021-01-01 15:53:00
25955,91.81794546008844,2021-01-01 15:54:00
25956,70.54404710094487,2021-01-01 15:55:00
25957,37.5158951738809,2021-01-01 15:56:00
25958,43.32089767378701,2021-01-01 15:57:00
25959,25.491798185735103,2021-01-01 15:58:00
25960,5.919730098466869,2021-01-01 15:59:00
25961,78.10095382684065,2021-01-01 16:00:00
25962,26.804465678750176,2021-01-01 16:01:00
25963,27.77838725368582,2021-01-01 16:02:00
25964,42.98671426273347,2021-01-01 16:03:00
25965,9.455322894566521,2021-01-01 16:04:00
25966,70.99828688664694,2021-01-01 16:05:00
25967,89.32629683721586,2021-01-01 16:06:00
25968,88.11359787050039,2021-01-01 16:07:00
25969,47.78269870522256,2021-01-01 16:08:00
25970,96.0819091248159,2021-01-01 16:09:00
25971,63.6286236460338,2021-01-01 16:10:00
25972,22.037185414852857,2021-01-01 16:11:00
25973,56.95949106981748,2021-01-01 16:12:00
25974,96.03896937105195,2021-01-01 16:13:00
25975,29.916537964793154,2021-01-01 16:14:00
25976,50.240382931122426,2021-01-01 16:15:00
25977,45.06192831595841,2021-01-01 16:16:00
25978,77.2290423054917,2021-01-01 16:17:00
25979,19.296423894732296,2021-01-01 16:18:00
25980,86.26054986844873,2021-01-01 16:19:00
25981,10.887011766592025,2021-01-01 16:20:00
25982,88.12219737499477,2021-01-01 16:21:00
25983,12.370971745016268,2021-01-01 16:22:00
25984,50.43651666024805,2021-01-01 16:23:00
25985,69.0128455198051,2021-01-01 16:24:00
25986,13.44953397351344,2021-01-01 16:25:00
25987,10.252818732501922,2021-01-01 16:26:00
25988,28.759853125970558,2021-01-01 16:27:00
25989,80.54077632371917,2021-01-01 16:28:00
25990,3.3053285370964303,2021-01-01 16:29:00
25991,26.502870901071883,2021-01-01 16:30:00
25992,61.95223604376565,2021-01-01 16:31:00
25993,46.626369396258774,2021-01-01 16:32:00
25994,98.29153684751391,2021-01-01 16:33:00
25995,71.14634023822907,2021-01-01 16:34:00
25996,55.62134557082204,2021-01-01 16:35:00
25997,35.13325398050844,2021-01-01 16:36:00
25998,74.3062410939719,2021-01-01 16:37:00
25999,58.31139707628557,2021-01-01 16:38:00
26000,60.3335806133669,2021-01-01 16:39:00
26001,8.677739143409136,2021-01-01 16:40:00
26002,69.90777226554901,2021-01-01 16:41:00
26003,52.645034938486525,2021-01-01 16:42:00
26004,28.240022231853203,2021-01-01 16:43:00
26005,61.1294822491379,2021-01-01 16:44:00
26006,97.87027452998845,2021-01-01 16:45:00
26007,11.460741046314315,2021-01-01 16:46:00
26008,38.02004705735108,2021-01-01 16:47:00
26009,33.01775707468024,2021-01-01 16:48:00
26010,91.7521270491455,2021-01-01 16:49:00
26011,92.32391823569908,2021-01-01 16:50:00
26012,36.83459842576576,2021-01-01 16:51:00
26013,51.12390966457132,2021-01-01 16:52:00
26014,13.868460027140694,2021-01-01 16:53:00
26015,42.37237016649167,2021-01-01 16:54:00
26016,23.877460126221585,2021-01-01 16:55:00
26017,20.767848849918057,2021-01-01 16:56:00
26018,53.484940357803865,2021-01-01 16:57:00
